Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Two Strike CDP","Two Strike CDP, South Dakota","9879554","13823","160","00","2","4","4664840","46","64840",0,0,0,,,39,4,35,10.26,89.74,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,
"Tyndall city","Tyndall city, South Dakota","4095320","0","160","00","2","4","4664860","46","64860",14,10,4,71.43,28.57,12,4,8,33.33,66.67,0,0,0,,,0,0,0,,,6,0,6,0,100,8,4,4,50,50,10,4,6,40,60,1134,184,950,16.23,83.77
"Utica town","Utica town, South Dakota","684959","0","160","00","2","4","4665780","46","65780",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,8,0,8,0,100,0,0,0,,,71,4,67,5.63,94.37
"Valley Springs city","Valley Springs city, South Dakota","2102120","0","160","00","2","4","4666260","46","66260",4,4,0,100,0,5,0,5,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,5,0,5,0,100,11,0,11,0,100,754,50,704,6.63,93.37
"Veblen city","Veblen city, South Dakota","794741","0","160","00","2","4","4666540","46","66540",0,0,0,,,46,16,30,34.78,65.22,0,0,0,,,0,0,0,,,0,0,0,,,5,5,0,100,0,0,0,0,,,212,57,155,26.89,73.11
"Verdon town","Verdon town, South Dakota","639804","0","160","00","2","4","4666660","46","66660",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,
"Vermillion city","Vermillion city, South Dakota","9920890","0","160","00","2","4","4666700","46","66700",68,9,59,13.24,86.76,424,229,195,54.01,45.99,130,42,88,32.31,67.69,0,0,0,,,9,9,0,100,0,146,16,130,10.96,89.04,71,27,44,38.03,61.97,7356,1822,5534,24.77,75.23
"Viborg city","Viborg city, South Dakota","1003598","0","160","00","2","4","4667020","46","67020",2,0,2,0,100,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,3,0,3,0,100,751,49,702,6.52,93.48
"Vienna town","Vienna town, South Dakota","2178729","0","160","00","2","4","4667220","46","67220",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,63,9,54,14.29,85.71
"Vilas town","Vilas town, South Dakota","6017462","0","160","00","2","4","4667340","46","67340",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,17,5,12,29.41,70.59
"Virgil town","Virgil town, South Dakota","2594037","0","160","00","2","4","4667500","46","67500",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,23,0,23,0,100
"Vivian CDP","Vivian CDP, South Dakota","4438521","0","160","00","2","4","4667620","46","67620",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,140,19,121,13.57,86.43
"Volga city","Volga city, South Dakota","1995930","0","160","00","2","4","4667700","46","67700",0,0,0,,,6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,13,0,13,0,100,1427,89,1338,6.24,93.76
"Volin town","Volin town, South Dakota","501744","0","160","00","2","4","4667780","46","67780",0,0,0,,,10,9,1,90,10,0,0,0,,,0,0,0,,,0,0,0,,,7,7,0,100,0,0,0,0,,,179,30,149,16.76,83.24
"Wagner city","Wagner city, South Dakota","7004250","17679","160","00","2","4","4668020","46","68020",0,0,0,,,501,175,326,34.93,65.07,3,0,3,0,100,3,3,0,100,0,18,5,13,27.78,72.22,37,16,21,43.24,56.76,43,18,25,41.86,58.14,975,184,791,18.87,81.13
"Wakonda town","Wakonda town, South Dakota","990255","0","160","00","2","4","4668100","46","68100",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,311,13,298,4.18,95.82
"Wall town","Wall town, South Dakota","5241146","105398","160","00","2","4","4668380","46","68380",0,0,0,,,23,10,13,43.48,56.52,0,0,0,,,0,0,0,,,4,2,2,50,50,24,1,23,4.17,95.83,8,3,5,37.5,62.5,788,60,728,7.61,92.39
"Wallace town","Wallace town, South Dakota","349217","0","160","00","2","4","4668420","46","68420",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,66,6,60,9.09,90.91
"Wanblee CDP","Wanblee CDP, South Dakota","5785187","0","160","00","2","4","4668580","46","68580",0,0,0,,,584,433,151,74.14,25.86,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,15,0,15,0,100
"Ward town","Ward town, South Dakota","737345","0","160","00","2","4","4668660","46","68660",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,27,9,18,33.33,66.67
"Warner town","Warner town, South Dakota","782204","0","160","00","2","4","4668740","46","68740",0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,407,23,384,5.65,94.35
"Wasta town","Wasta town, South Dakota","497221","0","160","00","2","4","4669140","46","69140",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,89,14,75,15.73,84.27
"Watertown city","Watertown city, South Dakota","39440259","20365320","160","00","2","4","4669300","46","69300",9,0,9,0,100,323,107,216,33.13,66.87,61,0,61,0,100,0,0,0,,,157,0,157,0,100,145,0,145,0,100,217,5,212,2.3,97.7,19367,1755,17612,9.06,90.94
"Waubay city","Waubay city, South Dakota","3776850","0","160","00","2","4","4669340","46","69340",0,0,0,,,158,73,85,46.2,53.8,3,3,0,100,0,0,0,0,,,0,0,0,,,33,2,31,6.06,93.94,2,2,0,100,0,489,109,380,22.29,77.71
"Webster city","Webster city, South Dakota","3862644","0","160","00","2","4","4669780","46","69780",0,0,0,,,29,0,29,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,36,3,33,8.33,91.67,5,0,5,0,100,1783,207,1576,11.61,88.39
"Wentworth village","Wentworth village, South Dakota","656564","0","160","00","2","4","4670020","46","70020",0,0,0,,,0,0,0,,,2,2,0,100,0,0,0,0,,,0,0,0,,,2,0,2,0,100,2,0,2,0,100,193,15,178,7.77,92.23
"Wessington city","Wessington city, South Dakota","972106","0","160","00","2","4","4670140","46","70140",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,275,31,244,11.27,88.73
"Wessington Springs city","Wessington Springs city, South Dakota","4570910","0","160","00","2","4","4670220","46","70220",0,0,0,,,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,963,70,893,7.27,92.73
"Westport town","Westport town, South Dakota","674865","0","160","00","2","4","4670540","46","70540",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,134,3,131,2.24,97.76
"Wetonka town","Wetonka town, South Dakota","636408","0","160","00","2","4","4670740","46","70740",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100
"White city","White city, South Dakota","1851318","0","160","00","2","4","4670940","46","70940",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,19,9,10,47.37,52.63,499,24,475,4.81,95.19
"Whitehorse CDP","Whitehorse CDP, South Dakota","6923073","0","160","00","2","4","4671140","46","71140",0,0,0,,,119,77,42,64.71,35.29,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100,0,0,0,,,8,0,8,0,100
"White Horse CDP","White Horse CDP, South Dakota","8164330","100224","160","00","2","4","4671150","46","71150",0,0,0,,,169,73,96,43.2,56.8,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,
"White Lake city","White Lake city, South Dakota","1033730","0","160","00","2","4","4671180","46","71180",0,0,0,,,9,1,8,11.11,88.89,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,348,67,281,19.25,80.75
"White River city","White River city, South Dakota","1324105","0","160","00","2","4","4671340","46","71340",0,0,0,,,227,107,120,47.14,52.86,2,0,2,0,100,0,0,0,,,0,0,0,,,32,4,28,12.5,87.5,2,0,2,0,100,300,30,270,10,90
"White Rock town","White Rock town, South Dakota","4091611","0","160","00","2","4","4671380","46","71380",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0
"Whitewood city","Whitewood city, South Dakota","1676871","0","160","00","2","4","4671580","46","71580",0,0,0,,,33,3,30,9.09,90.91,0,0,0,,,0,0,0,,,7,0,7,0,100,11,0,11,0,100,23,6,17,26.09,73.91,778,141,637,18.12,81.88
"Willow Lake city","Willow Lake city, South Dakota","959372","10905","160","00","2","4","4671940","46","71940",0,0,0,,,18,0,18,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,281,60,221,21.35,78.65
"Wilmot city","Wilmot city, South Dakota","1277156","0","160","00","2","4","4671980","46","71980",0,0,0,,,20,5,15,25,75,0,0,0,,,0,0,0,,,0,0,0,,,10,6,4,60,40,0,0,0,,,526,82,444,15.59,84.41
"Winner city","Winner city, South Dakota","4001139","0","160","00","2","4","4672180","46","72180",0,0,0,,,281,83,198,29.54,70.46,0,0,0,,,16,0,16,0,100,0,0,0,,,52,0,52,0,100,34,0,34,0,100,2677,404,2273,15.09,84.91
"Wolsey town","Wolsey town, South Dakota","5907817","0","160","00","2","4","4672540","46","72540",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,433,40,393,9.24,90.76
"Wood town","Wood town, South Dakota","622512","0","160","00","2","4","4672620","46","72620",0,0,0,,,24,11,13,45.83,54.17,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,43,5,38,11.63,88.37
"Woonsocket city","Woonsocket city, South Dakota","2030435","28457","160","00","2","4","4672700","46","72700",3,0,3,0,100,6,0,6,0,100,10,0,10,0,100,0,0,0,,,3,0,3,0,100,6,0,6,0,100,18,0,18,0,100,685,62,623,9.05,90.95
"Worthing town","Worthing town, South Dakota","1186731","0","160","00","2","4","4672820","46","72820",0,0,0,,,9,0,9,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,582,4,578,0.69,99.31
"Wounded Knee CDP","Wounded Knee CDP, South Dakota","2776416","0","160","00","2","4","4672900","46","72900",0,0,0,,,296,240,56,81.08,18.92,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,
"Yale town","Yale town, South Dakota","407593","0","160","00","2","4","4673020","46","73020",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,120,5,115,4.17,95.83
"Yankton city","Yankton city, South Dakota","20099415","627141","160","00","2","4","4673060","46","73060",40,0,40,0,100,205,71,134,34.63,65.37,37,0,37,0,100,0,0,0,,,139,23,116,16.55,83.45,120,0,120,0,100,275,39,236,14.18,85.82,11548,1130,10418,9.79,90.21
"Adams city","Adams city, Tennessee","6339563","0","160","00","3","6","4700200","47","00200",49,4,45,8.16,91.84,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,508,66,442,12.99,87.01
"Adamsville town","Adamsville town, Tennessee","17874629","120423","160","00","3","6","4700240","47","00240",44,36,8,81.82,18.18,0,0,0,,,12,3,9,25,75,0,0,0,,,9,0,9,0,100,0,0,0,,,15,0,15,0,100,1748,255,1493,14.59,85.41
"Alamo town","Alamo town, Tennessee","5568538","0","160","00","3","6","4700440","47","00440",460,180,280,39.13,60.87,0,0,0,,,5,0,5,0,100,0,0,0,,,12,0,12,0,100,22,0,22,0,100,23,0,23,0,100,1686,271,1415,16.07,83.93
"Alcoa city","Alcoa city, Tennessee","35724486","2536998","160","00","3","6","4700540","47","00540",1354,353,1001,26.07,73.93,0,0,0,,,49,9,40,18.37,81.63,0,0,0,,,26,20,6,76.92,23.08,145,25,120,17.24,82.76,26,20,6,76.92,23.08,5927,488,5439,8.23,91.77
"Alexandria town","Alexandria town, Tennessee","2338999","0","160","00","3","6","4700620","47","00620",102,32,70,31.37,68.63,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,9,2,7,22.22,77.78,5,0,5,0,100,682,125,557,18.33,81.67
"Algood town","Algood town, Tennessee","9936398","0","160","00","3","6","4700640","47","00640",144,43,101,29.86,70.14,0,0,0,,,0,0,0,,,0,0,0,,,16,16,0,100,0,62,26,36,41.94,58.06,96,42,54,43.75,56.25,2534,350,2184,13.81,86.19
"Allardt city","Allardt city, Tennessee","9783122","0","160","00","3","6","4700660","47","00660",0,0,0,,,0,0,0,,,1,0,1,0,100,0,0,0,,,3,3,0,100,0,8,3,5,37.5,62.5,6,6,0,100,0,628,55,573,8.76,91.24
"Altamont town","Altamont town, Tennessee","57099591","0","160","00","3","6","4700940","47","00940",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,7,0,7,0,100,18,8,10,44.44,55.56,1140,366,774,32.11,67.89
"Ardmore city","Ardmore city, Tennessee","11746421","21022","160","00","3","6","4701640","47","01640",14,8,6,57.14,42.86,8,0,8,0,100,0,0,0,,,0,0,0,,,5,0,5,0,100,8,0,8,0,100,8,0,8,0,100,979,139,840,14.2,85.8
"Arlington town","Arlington town, Tennessee","52894353","37104","160","00","3","6","4701740","47","01740",644,122,522,18.94,81.06,12,6,6,50,50,28,0,28,0,100,0,0,0,,,0,0,0,,,60,0,60,0,100,8,0,8,0,100,1900,170,1730,8.95,91.05
"Ashland City town","Ashland City town, Tennessee","22953841","1887473","160","00","3","6","4702180","47","02180",106,17,89,16.04,83.96,5,0,5,0,100,23,0,23,0,100,0,0,0,,,50,15,35,30,70,26,4,22,15.38,84.62,79,15,64,18.99,81.01,3166,281,2885,8.88,91.12
"Athens city","Athens city, Tennessee","35071559","0","160","00","3","6","4702320","47","02320",1265,416,849,32.89,67.11,12,0,12,0,100,127,0,127,0,100,0,0,0,,,115,34,81,29.57,70.43,124,59,65,47.58,52.42,296,40,256,13.51,86.49,10726,1799,8927,16.77,83.23
"Atoka town","Atoka town, Tennessee","17276152","3762","160","00","3","6","4702340","47","02340",403,53,350,13.15,86.85,0,0,0,,,23,0,23,0,100,3,0,3,0,100,16,0,16,0,100,39,0,39,0,100,42,0,42,0,100,2737,89,2648,3.25,96.75
"Atwood town","Atwood town, Tennessee","4926613","1905","160","00","3","6","4702380","47","02380",158,9,149,5.7,94.3,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,876,148,728,16.89,83.11
"Auburntown town","Auburntown town, Tennessee","1464126","0","160","00","3","6","4702400","47","02400",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,255,28,227,10.98,89.02
"Baileyton town","Baileyton town, Tennessee","3692079","0","160","00","3","6","4702780","47","02780",18,8,10,44.44,55.56,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,4,1,3,25,75,4,4,0,100,0,467,86,381,18.42,81.58
"Baneberry city","Baneberry city, Tennessee","4675308","2345","160","00","3","6","4703078","47","03078",1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,369,17,352,4.61,95.39
"Banner Hill CDP","Banner Hill CDP, Tennessee","6962482","0","160","00","3","6","4703120","47","03120",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,25,25,0,100,0,0,0,0,,,25,25,0,100,0,1039,268,771,25.79,74.21
"Bartlett city","Bartlett city, Tennessee","49426211","17625","160","00","3","6","4703440","47","03440",1736,45,1691,2.59,97.41,128,16,112,12.5,87.5,459,0,459,0,100,28,0,28,0,100,71,0,71,0,100,483,41,442,8.49,91.51,491,19,472,3.87,96.13,36695,976,35719,2.66,97.34
"Baxter town","Baxter town, Tennessee","4798392","0","160","00","3","6","4703680","47","03680",0,0,0,,,9,5,4,55.56,44.44,0,0,0,,,0,0,0,,,1,0,1,0,100,25,2,23,8,92,18,0,18,0,100,1238,289,949,23.34,76.66
"Beersheba Springs town","Beersheba Springs town, Tennessee","12715579","0","160","00","3","6","4704240","47","04240",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,4,0,100,0,0,0,0,,,519,166,353,31.98,68.02
"Bell Buckle town","Bell Buckle town, Tennessee","1244705","0","160","00","3","6","4704460","47","04460",5,0,5,0,100,0,0,0,,,4,0,4,0,100,0,0,0,,,8,0,8,0,100,2,0,2,0,100,12,5,7,41.67,58.33,337,52,285,15.43,84.57
"Belle Meade city","Belle Meade city, Tennessee","8120311","0","160","00","3","6","4704620","47","04620",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,18,0,18,0,100,0,0,0,,,50,0,50,0,100,2885,25,2860,0.87,99.13
"Bells city","Bells city, Tennessee","5884239","27192","160","00","3","6","4704720","47","04720",456,172,284,37.72,62.28,14,8,6,57.14,42.86,8,2,6,25,75,0,0,0,,,250,114,136,45.6,54.4,31,14,17,45.16,54.84,539,216,323,40.07,59.93,1173,108,1065,9.21,90.79
"Benton town","Benton town, Tennessee","5870667","0","160","00","3","6","4705040","47","05040",2,0,2,0,100,2,0,2,0,100,6,0,6,0,100,0,0,0,,,0,0,0,,,10,2,8,20,80,4,0,4,0,100,1040,215,825,20.67,79.33
"Berry Hill city","Berry Hill city, Tennessee","2319483","0","160","00","3","6","4705140","47","05140",89,23,66,25.84,74.16,4,0,4,0,100,21,4,17,19.05,80.95,0,0,0,,,17,5,12,29.41,70.59,17,5,12,29.41,70.59,28,5,23,17.86,82.14,503,31,472,6.16,93.84
"Bethel Springs town","Bethel Springs town, Tennessee","5723902","0","160","00","3","6","4705380","47","05380",119,28,91,23.53,76.47,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,17,6,11,35.29,64.71,646,86,560,13.31,86.69
"Big Sandy town","Big Sandy town, Tennessee","1842831","0","160","00","3","6","4705860","47","05860",0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,,521,111,410,21.31,78.69
"Blaine city","Blaine city, Tennessee","22854090","0","160","00","3","6","4706340","47","06340",12,0,12,0,100,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,2,0,2,0,100,11,2,9,18.18,81.82,1541,232,1309,15.06,84.94
"Bloomingdale CDP","Bloomingdale CDP, Tennessee","26697374","0","160","00","3","6","4706640","47","06640",24,13,11,54.17,45.83,76,0,76,0,100,26,11,15,42.31,57.69,0,0,0,,,0,0,0,,,82,14,68,17.07,82.93,93,7,86,7.53,92.47,10075,1246,8829,12.37,87.63
"Blountville CDP","Blountville CDP, Tennessee","14793871","0","160","00","3","6","4706740","47","06740",9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,20,0,20,0,100,0,0,0,,,2550,124,2426,4.86,95.14
"Bluff City city","Bluff City city, Tennessee","3923313","120193","160","00","3","6","4706960","47","06960",19,0,19,0,100,0,0,0,,,13,4,9,30.77,69.23,0,0,0,,,4,0,4,0,100,6,0,6,0,100,18,3,15,16.67,83.33,1482,219,1263,14.78,85.22
"Bolivar city","Bolivar city, Tennessee","21955881","25833","160","00","3","6","4707180","47","07180",2816,923,1893,32.78,67.22,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,59,0,59,0,100,18,0,18,0,100,2328,288,2040,12.37,87.63
"Braden town","Braden town, Tennessee","9858167","0","160","00","3","6","4707840","47","07840",12,3,9,25,75,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,2,0,2,0,100,250,16,234,6.4,93.6
"Bradford town","Bradford town, Tennessee","4608830","0","160","00","3","6","4707860","47","07860",123,3,120,2.44,97.56,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,12,0,12,0,100,12,9,3,75,25,961,154,807,16.02,83.98
"Brentwood city","Brentwood city, Tennessee","89733115","61559","160","00","3","6","4708280","47","08280",615,0,615,0,100,53,0,53,0,100,653,22,631,3.37,96.63,11,0,11,0,100,29,0,29,0,100,81,4,77,4.94,95.06,169,0,169,0,100,22113,442,21671,2,98
"Brighton town","Brighton town, Tennessee","7092071","0","160","00","3","6","4708500","47","08500",356,49,307,13.76,86.24,0,0,0,,,0,0,0,,,0,0,0,,,12,0,12,0,100,13,0,13,0,100,17,0,17,0,100,1291,91,1200,7.05,92.95
"Bristol city","Bristol city, Tennessee","76010207","331928","160","00","3","6","4708540","47","08540",757,130,627,17.17,82.83,6,0,6,0,100,161,11,150,6.83,93.17,0,0,0,,,38,14,24,36.84,63.16,212,31,181,14.62,85.38,181,27,154,14.92,85.08,22962,3453,19509,15.04,84.96
"Brownsville city","Brownsville city, Tennessee","23628213","0","160","00","3","6","4708920","47","08920",6572,1777,4795,27.04,72.96,40,0,40,0,100,23,0,23,0,100,0,0,0,,,167,17,150,10.18,89.82,55,7,48,12.73,87.27,346,77,269,22.25,77.75,3542,390,3152,11.01,88.99
"Bruceton town","Bruceton town, Tennessee","5028739","0","160","00","3","6","4708960","47","08960",59,22,37,37.29,62.71,6,0,6,0,100,1,0,1,0,100,0,0,0,,,0,0,0,,,18,4,14,22.22,77.78,1,0,1,0,100,1355,207,1148,15.28,84.72
"Bulls Gap town","Bulls Gap town, Tennessee","3240972","0","160","00","3","6","4709560","47","09560",7,7,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,1,4,20,80,0,0,0,,,676,145,531,21.45,78.55
"Burlison town","Burlison town, Tennessee","2714695","0","160","00","3","6","4709860","47","09860",2,0,2,0,100,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,450,32,418,7.11,92.89
"Burns town","Burns town, Tennessee","6736247","5885","160","00","3","6","4709880","47","09880",45,4,41,8.89,91.11,20,0,20,0,100,0,0,0,,,0,0,0,,,9,0,9,0,100,21,0,21,0,100,23,4,19,17.39,82.61,1257,55,1202,4.38,95.62
"Byrdstown town","Byrdstown town, Tennessee","3980792","0","160","00","3","6","4710180","47","10180",5,0,5,0,100,10,0,10,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,5,0,100,0,9,3,6,33.33,66.67,839,236,603,28.13,71.87
"Calhoun town","Calhoun town, Tennessee","2641050","121956","160","00","3","6","4710440","47","10440",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,13,0,13,0,100,490,52,438,10.61,89.39
"Camden city","Camden city, Tennessee","28745044","29776967","160","00","3","6","4710560","47","10560",227,126,101,55.51,44.49,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,11,0,11,0,100,24,0,24,0,100,3491,495,2996,14.18,85.82
"Carthage town","Carthage town, Tennessee","7431704","0","160","00","3","6","4711280","47","11280",123,28,95,22.76,77.24,18,0,18,0,100,24,0,24,0,100,0,0,0,,,0,0,0,,,20,0,20,0,100,15,7,8,46.67,53.33,1939,406,1533,20.94,79.06
"Caryville town","Caryville town, Tennessee","13477500","655392","160","00","3","6","4711360","47","11360",0,0,0,,,6,0,6,0,100,4,0,4,0,100,0,0,0,,,9,0,9,0,100,43,4,39,9.3,90.7,66,0,66,0,100,2171,381,1790,17.55,82.45
"Cedar Hill city","Cedar Hill city, Tennessee","1742553","0","160","00","3","6","4711980","47","11980",74,15,59,20.27,79.73,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,230,30,200,13.04,86.96
"Celina city","Celina city, Tennessee","3121887","0","160","00","3","6","4712100","47","12100",9,5,4,55.56,44.44,6,2,4,33.33,66.67,9,0,9,0,100,0,0,0,,,9,7,2,77.78,22.22,23,8,15,34.78,65.22,11,7,4,63.64,36.36,1333,370,963,27.76,72.24
"Centertown town","Centertown town, Tennessee","2385731","0","160","00","3","6","4712380","47","12380",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,1,2,33.33,66.67,0,0,0,,,3,1,2,33.33,66.67,279,32,247,11.47,88.53
"Centerville town","Centerville town, Tennessee","28200828","0","160","00","3","6","4712420","47","12420",113,54,59,47.79,52.21,0,0,0,,,0,0,0,,,0,0,0,,,8,8,0,100,0,57,11,46,19.3,80.7,35,8,27,22.86,77.14,3309,654,2655,19.76,80.24
"Central CDP","Central CDP, Tennessee","11109474","1337","160","00","3","6","4712460","47","12460",0,0,0,,,11,0,11,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,7,0,100,0,2675,364,2311,13.61,86.39
"Chapel Hill town","Chapel Hill town, Tennessee","3548384","0","160","00","3","6","4712880","47","12880",30,2,28,6.67,93.33,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,1,0,1,0,100,898,73,825,8.13,91.87
"Charleston city","Charleston city, Tennessee","2549871","146651","160","00","3","6","4713020","47","13020",157,8,149,5.1,94.9,1,0,1,0,100,4,0,4,0,100,0,0,0,,,3,0,3,0,100,8,2,6,25,75,8,0,8,0,100,499,48,451,9.62,90.38
"Charlotte town","Charlotte town, Tennessee","4518115","0","160","00","3","6","4713080","47","13080",110,38,72,34.55,65.45,3,0,3,0,100,0,0,0,,,0,0,0,,,3,3,0,100,0,8,0,8,0,100,14,3,11,21.43,78.57,880,67,813,7.61,92.39
"Chattanooga city","Chattanooga city, Tennessee","350188452","20614900","160","00","3","6","4714000","47","14000",54330,15464,38866,28.46,71.54,448,74,374,16.52,83.48,2567,230,2337,8.96,91.04,44,0,44,0,100,1411,613,798,43.44,56.56,1904,607,1297,31.88,68.12,2539,826,1713,32.53,67.47,88811,9743,79068,10.97,89.03
"Church Hill city","Church Hill city, Tennessee","23013762","1267099","160","00","3","6","4714980","47","14980",155,0,155,0,100,0,0,0,,,19,19,0,100,0,0,0,0,,,0,0,0,,,27,0,27,0,100,8,0,8,0,100,5826,703,5123,12.07,87.93
"Clarksburg town","Clarksburg town, Tennessee","3054241","0","160","00","3","6","4715140","47","15140",14,2,12,14.29,85.71,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,0,0,0,,,260,18,242,6.92,93.08
"Clarksville city","Clarksville city, Tennessee","245687477","1769125","160","00","3","6","4715160","47","15160",22570,4385,18185,19.43,80.57,429,52,377,12.12,87.88,2140,254,1886,11.87,88.13,242,26,216,10.74,89.26,2541,263,2278,10.35,89.65,3759,656,3103,17.45,82.55,6087,766,5321,12.58,87.42,65184,4653,60531,7.14,92.86
