Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Dale City CDP","Dale City CDP, Virginia","38957197","0","160","00","3","5","5121088","51","21088",55971,55971,3721.115,15.0414581071418,55971,4496,9790,15212,18304,19863,20471,21064,23016,26720,31545,37195,42525,46652,49942,52357,53021,53863,54269,54753,55319,55661,55851,55971,50437,29436,15845,184,2815,99,184,1874,5534,2382,254,51,25,8,2208,606,30704,1067,29637,65355,16076,750,15326,56053,48755,7298,3670,3628,7298,1769,1158,1364,1108,718,390,296,495,7298,855,180,161,13,0,6,383,7,33,336,3,4,143,7,19,106,11,0,149,3,33,40,59,0,0,0,0,0,14,0,2530,482,129,95,8,26,47,306,0,1019,64,96,370,131,325,33,989,23,0,70,0,549,63,259,25,19,0,14,5,0,0,0,0,0,21,1025,89,64,25,9,202,17,185,0,0,0,700,419,53,92,136,25,0,0,0,0,0,0,0,0,2888,2826,433,11,57,56,59,110,74,66,1809,347,1462,0,1005,99,100,94,127,37,584,0,96,14,0,81,76,30,208,50,29,62,62,0,0
"Daleville CDP","Daleville CDP, Virginia","6394491","57529","160","00","3","5","5121152","51","21152",1454,1454,588.9198,2.46892688305892,1454,80,183,285,339,356,366,373,397,454,525,641,756,873,1010,1140,1174,1221,1256,1290,1371,1410,1441,1454,1439,1402,22,3,6,0,0,6,15,13,0,0,0,0,2,0,774,0,774,65278,16,0,16,1375,1358,17,13,4,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damascus town","Damascus town, Virginia","2195602","0","160","00","3","5","5121184","51","21184",981,981,1157.213,0.847726707614089,981,41,96,137,176,193,204,213,237,293,345,412,486,554,622,706,726,764,780,811,864,930,958,981,979,951,16,3,3,0,1,5,2,0,0,2,0,0,0,0,394,2,392,19886,20,7,13,1017,1008,9,2,7,9,0,5,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"Danville city","Danville city, Virginia","111527387","2269642","160","00","3","5","5121344","51","21344",48411,48411,1124.243,43.060965533431,48411,2910,6024,9324,11272,12465,13044,13602,15146,17852,20709,23861,27481,30971,34168,36672,37544,38909,39804,41174,43611,45790,47195,48411,47799,25813,21267,75,290,13,33,308,612,262,85,6,1,1,186,71,21895,27,21868,26900,20886,6442,14444,48411,47711,700,277,423,700,297,67,30,29,59,77,15,126,700,150,50,32,0,0,18,54,0,9,38,0,7,20,0,15,0,5,0,26,0,0,0,0,0,10,0,0,0,16,0,199,95,6,6,0,0,20,69,0,26,0,0,12,0,14,0,72,0,17,0,0,50,0,5,0,6,0,0,0,0,0,6,0,0,0,59,0,0,0,0,44,38,6,0,0,0,15,0,7,0,8,0,0,0,0,0,0,0,0,0,292,278,27,0,14,2,0,0,6,5,193,168,25,0,12,0,0,0,13,0,58,0,0,6,6,23,23,0,0,0,0,14,14,0,0
"Dayton town","Dayton town, Virginia","2100557","0","160","00","3","5","5121648","51","21648",1344,1344,1657.153,0.811029626392091,1344,92,184,278,324,356,369,372,415,508,617,739,866,943,1013,1073,1093,1134,1159,1190,1252,1299,1329,1344,1255,1216,9,0,4,0,1,25,89,50,0,0,1,0,38,0,700,2,698,35958,5,0,5,1352,1184,168,9,159,168,92,38,14,14,1,2,1,6,168,59,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,57,0,0,0,0,0,31,24,0,0,2,0,48,0,0,0,0,0,0,0,0,25,0,0,0,0,2,23,21,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,57,53,4,0,1,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendron town","Dendron town, Virginia","9234160","0","160","00","3","5","5122160","51","22160",297,297,83.30226,3.56532926021279,297,24,45,67,74,79,82,88,100,117,140,155,168,195,213,226,233,239,245,251,262,276,287,297,294,143,151,0,0,0,0,0,3,2,1,0,0,0,0,0,175,0,175,41667,140,12,128,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillwyn town","Dillwyn town, Virginia","1790937","0","160","00","3","5","5122560","51","22560",447,447,646.4352,0.691484670971449,447,26,46,70,92,98,101,104,111,136,158,190,207,233,265,291,302,315,323,333,358,379,410,447,444,256,176,0,0,0,3,9,3,0,1,0,0,0,0,2,147,0,147,19167,178,93,85,529,523,6,3,3,6,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dooms CDP","Dooms CDP, Virginia","10281179","0","160","00","3","5","5122976","51","22976",1282,1282,322.9556,3.96958557336945,1282,53,140,225,274,295,302,310,336,391,480,597,715,824,916,1007,1038,1082,1113,1151,1210,1248,1267,1282,1274,1241,17,0,1,0,0,15,8,8,0,0,0,0,0,0,623,0,623,31940,0,0,0,1172,1154,18,6,12,18,0,6,0,0,0,0,0,12,18,12,5,5,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drakes Branch town","Drakes Branch town, Virginia","10717512","0","160","00","3","5","5123376","51","23376",504,504,121.7964,4.1380546936897,504,20,50,81,103,111,120,123,136,162,192,223,259,288,327,368,381,402,421,431,454,479,496,504,494,293,201,0,0,0,0,0,10,6,1,0,0,0,1,2,231,0,231,25583,220,33,187,505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dryden CDP","Dryden CDP, Virginia","18452416","0","160","00","3","5","5123584","51","23584",1253,1253,175.8716,7.12451795143452,1253,86,173,255,287,316,331,352,391,482,569,642,734,841,925,999,1017,1053,1076,1101,1140,1192,1211,1253,1251,1235,9,4,2,0,0,1,2,1,0,0,1,0,0,0,364,0,364,21023,0,0,0,1268,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dublin town","Dublin town, Virginia","3687220","0","160","00","3","5","5123648","51","23648",2288,2288,1607.144,1.42364366166948,2288,147,269,359,418,487,535,575,710,963,1161,1331,1490,1646,1782,1902,1937,1986,2016,2066,2143,2218,2266,2288,2273,2030,195,5,7,0,2,34,15,3,1,0,0,0,9,2,916,0,916,27831,128,83,45,2638,2619,19,19,0,19,7,0,0,0,4,0,0,8,19,8,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duffield town","Duffield town, Virginia","1492165","0","160","00","3","5","5123680","51","23680",62,62,107.6149,0.576128151945106,62,3,8,11,13,13,13,15,16,19,24,27,32,36,41,46,48,54,55,57,58,60,61,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,27500,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dumbarton CDP","Dumbarton CDP, Virginia","5415636","14134","160","00","3","5","5123744","51","23744",6674,6674,3191.791,2.09098883855833,6674,388,751,1036,1230,1379,1486,1604,2021,2743,3335,3827,4250,4600,4881,5101,5183,5322,5400,5558,5864,6224,6482,6674,6401,3937,1912,17,374,0,19,142,273,95,19,1,2,1,128,27,3736,0,3736,33300,2097,213,1884,6766,6151,615,228,387,615,208,222,66,58,28,5,9,19,615,29,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,278,31,31,24,0,7,0,0,0,123,0,26,83,0,0,14,113,0,0,0,0,49,0,64,0,11,0,0,0,11,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,245,99,0,0,0,0,65,25,9,126,126,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,38,38,0,0
"Dumfries town","Dumfries town, Virginia","4144071","0","160","00","3","5","5123760","51","23760",4937,4937,3085.558,1.60003482641618,4937,504,997,1464,1726,1872,1935,1989,2205,2546,2921,3392,3862,4160,4408,4588,4636,4706,4739,4788,4869,4905,4920,4937,4292,2348,1711,20,53,0,15,145,645,264,30,11,0,0,268,72,2363,44,2319,43672,1681,217,1464,4786,4211,575,137,438,575,179,107,171,49,11,20,12,26,575,41,7,7,0,0,0,34,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,29,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,27,11,0,11,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,21,0,13,0,8,0,0,0,430,193,237,0,169,7,12,38,8,3,24,0,0,0,0,0,10,0,14,0,0,0,0,0,0
"Dungannon town","Dungannon town, Virginia","944281","0","160","00","3","5","5123952","51","23952",317,317,869.4724,0.364588947902461,317,18,41,61,76,88,92,96,107,126,144,162,193,210,243,255,263,273,276,285,298,307,312,317,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,21406,0,0,0,304,302,2,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunn Loring CDP","Dunn Loring CDP, Virginia","5280184","0","160","00","3","5","5123984","51","23984",7861,7861,3855.906,2.03869052675148,7861,613,1127,1624,1889,2017,2084,2135,2379,2928,3579,4370,5056,5694,6278,6668,6823,7009,7123,7319,7563,7708,7795,7861,7085,5410,231,12,1196,1,15,220,776,418,5,11,2,0,310,30,4291,48,4243,93896,166,33,133,7851,5570,2281,974,1307,2281,693,376,260,350,264,163,69,106,2281,309,40,26,0,0,14,51,0,16,35,0,0,120,80,40,0,0,0,98,0,0,29,0,0,6,63,0,0,0,0,1334,490,203,87,30,86,45,242,0,323,0,38,66,184,29,6,402,0,36,7,33,43,66,217,0,111,20,5,0,0,0,0,0,86,8,133,7,0,7,0,98,56,42,11,11,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,505,497,0,0,0,0,0,0,0,0,304,23,281,0,202,0,58,8,0,13,193,5,109,18,6,21,0,0,34,0,0,8,8,0,0
"East Highland Park CDP","East Highland Park CDP, Virginia","23217358","0","160","00","3","5","5124496","51","24496",12488,12488,1393.086,8.9642724213394,12488,721,1669,2625,3142,3439,3588,3724,4103,4857,5704,6755,7794,8743,9663,10389,10621,10939,11115,11388,11783,12115,12315,12488,12363,2261,9879,36,44,1,18,124,125,46,31,0,5,0,24,19,6245,16,6229,36328,9741,944,8797,12488,12291,197,90,107,197,40,37,25,20,31,9,15,20,197,29,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,5,5,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,16,0,6,10,0,7,0,0,0,0,0,0,0,0,109,96,51,0,6,0,0,38,7,0,8,0,8,0,8,0,0,0,0,0,37,8,0,0,0,14,0,0,15,0,0,13,13,0,0
"Eastville town","Eastville town, Virginia","580110","0","160","00","3","5","5124752","51","24752",203,203,906.3239,0.223981732733897,203,6,11,26,35,41,47,50,66,74,81,97,119,137,155,157,159,166,170,178,190,196,198,203,201,138,59,1,0,0,0,3,2,1,0,0,0,0,1,0,82,0,82,36250,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edinburg town","Edinburg town, Virginia","1908712","0","160","00","3","5","5125008","51","25008",813,813,1103.184,0.736957854630987,813,40,83,126,147,158,168,182,215,271,336,395,439,485,547,602,614,639,654,685,723,757,781,813,742,736,1,1,0,0,0,4,71,28,0,2,0,0,30,11,391,0,391,30655,8,8,0,800,755,45,12,33,45,10,2,8,11,2,0,0,12,45,12,0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,29,25,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Elkton town","Elkton town, Virginia","3560418","61504","160","00","3","5","5125408","51","25408",2042,2042,1485.431,1.3746851336763,2042,121,251,389,468,525,545,579,655,805,951,1124,1279,1405,1526,1637,1678,1737,1764,1817,1898,1973,2006,2042,2005,1919,56,3,5,0,0,22,37,31,0,0,0,0,1,5,1082,3,1079,35556,58,26,32,1981,1926,55,14,41,55,11,14,5,6,10,0,3,6,55,10,0,0,0,0,0,6,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,39,39,9,0,6,0,0,0,0,3,30,19,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elliston-Lafayette CDP","Elliston-Lafayette CDP, Virginia","4781333","0","160","00","3","5","5125496","51","25496",1241,1241,672.2341,1.84608307065515,1241,88,194,280,337,366,382,403,453,534,626,743,844,915,988,1052,1082,1107,1125,1145,1172,1200,1224,1241,1222,1134,50,7,2,2,0,27,19,6,0,0,0,0,13,0,561,0,561,34643,57,0,57,1358,1354,4,4,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emory-Meadow View CDP","Emory-Meadow View CDP, Virginia","22992932","0","160","00","3","5","5125800","51","25800",2266,2266,255.2486,8.87762105461493,2266,99,185,277,347,674,815,964,1089,1176,1269,1382,1535,1666,1803,1920,1954,1999,2022,2060,2131,2190,2226,2266,2256,2116,90,0,23,6,2,19,10,4,2,0,0,0,4,0,1180,0,1180,31250,65,31,34,2527,2500,27,12,15,27,9,6,0,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,9,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emporia city","Emporia city, Virginia","17852615","191800","160","00","3","5","5125808","51","25808",5665,5665,821.8561,6.89293386687506,5665,351,754,1190,1425,1577,1638,1709,1882,2198,2528,2931,3331,3669,3974,4252,4361,4497,4589,4744,5000,5248,5455,5665,5581,2342,3174,4,30,4,3,24,84,63,7,0,0,0,14,0,2416,9,2407,30333,2974,681,2293,5665,5482,183,47,136,183,97,31,0,16,0,6,0,33,183,17,2,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,27,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,119,119,13,0,0,0,0,13,0,0,96,96,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"Ettrick CDP","Ettrick CDP, Virginia","7735529","104531","160","00","3","5","5126128","51","26128",5627,5627,1884.016,2.98670457160419,5627,240,516,800,992,2112,2565,2907,3246,3530,3804,4100,4404,4696,4872,5009,5060,5136,5189,5260,5405,5522,5584,5627,5502,1183,4187,18,28,5,5,76,125,26,41,0,1,0,51,6,2879,0,2879,38470,2550,360,2190,5613,5451,162,113,49,162,21,45,25,35,6,13,0,17,162,53,6,6,0,0,0,35,0,5,30,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,27,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,14,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,62,62,45,0,0,0,0,29,16,0,6,0,6,0,0,0,0,0,6,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"Ewing CDP","Ewing CDP, Virginia","10046859","0","160","00","3","5","5126384","51","26384",436,436,112.3968,3.87911411172561,436,22,54,90,111,115,120,124,141,160,191,221,249,286,316,330,345,364,373,384,404,417,428,436,435,433,0,0,0,0,0,2,1,0,0,0,0,0,1,0,208,0,208,22292,0,0,0,494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exmore town","Exmore town, Virginia","2093419","0","160","00","3","5","5126416","51","26416",1136,1136,1405.465,0.808273629067007,1136,71,138,230,286,316,329,343,376,451,518,581,656,739,801,866,886,920,943,976,1034,1073,1094,1136,1108,704,379,5,3,1,3,13,28,10,5,0,0,0,11,2,547,0,547,31343,356,142,214,1150,1132,18,6,12,18,0,0,0,9,5,0,0,4,18,13,0,0,0,0,0,10,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Fairfax city","Fairfax city, Virginia","16343135","0","160","00","3","5","5126496","51","26496",21498,21498,3406.908,6.31011996966781,21498,1289,2503,3688,4416,4853,5157,5425,6384,8131,9970,11928,13625,15149,16674,17855,18246,18745,19072,19484,20200,20795,21150,21498,18566,14333,1035,55,2609,14,28,492,2932,1342,55,18,8,2,1298,209,12361,148,12213,67642,989,90,899,21498,16047,5451,1906,3545,5451,1829,1044,1182,433,342,237,129,255,5451,572,120,88,4,15,13,120,0,0,97,17,6,41,9,0,13,19,0,291,0,26,56,31,0,61,13,15,7,82,0,2582,952,437,261,86,90,16,499,0,755,53,18,403,59,186,36,629,18,4,7,0,204,36,360,0,240,53,0,0,66,10,84,22,5,6,123,36,36,0,0,72,14,58,0,0,0,15,15,0,0,0,0,54,54,49,5,0,0,0,0,2120,2061,203,0,56,94,0,0,0,53,1287,121,1166,5,799,186,94,52,30,0,571,51,56,13,7,80,50,0,257,48,9,59,59,0,0
