Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Stockholm town","Stockholm town, South Dakota","1122619","20789","160","00","2","4","4661740","46","61740",108,107,99,0,3,0,0,0,5,1,0,0,0,0,0,1,0,99.07,91.67,0,2.78,0,0,0,4.63,0.93,0,0,0,0,0,0.93,0
"Storla CDP","Storla CDP, South Dakota","325294","0","160","00","2","4","4661940","46","61940",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strandburg town","Strandburg town, South Dakota","193137","0","160","00","2","4","4661980","46","61980",72,72,69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,95.83,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0
"Stratford town","Stratford town, South Dakota","646360","0","160","00","2","4","4662020","46","62020",72,72,69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,95.83,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0
"Sturgis city","Sturgis city, South Dakota","10327835","0","160","00","2","4","4662100","46","62100",6627,6452,6101,12,148,26,2,7,156,175,119,3,4,0,1,32,16,97.36,92.06,0.18,2.23,0.39,0.03,0.11,2.35,2.64,1.8,0.05,0.06,0,0.02,0.48,0.24
"Summerset city","Summerset city, South Dakota","5728423","0","160","00","2","4","4662155","46","62155",1814,1770,1665,18,41,8,3,0,35,44,22,0,5,0,0,14,3,97.57,91.79,0.99,2.26,0.44,0.17,0,1.93,2.43,1.21,0,0.28,0,0,0.77,0.17
"Summit town","Summit town, South Dakota","1450836","0","160","00","2","4","4662220","46","62220",288,285,182,1,83,1,0,0,18,3,1,0,1,0,0,0,1,98.96,63.19,0.35,28.82,0.35,0,0,6.25,1.04,0.35,0,0.35,0,0,0,0.35
"Tabor town","Tabor town, South Dakota","949922","0","160","00","2","4","4662820","46","62820",423,408,399,0,0,1,0,0,8,15,2,0,0,0,0,13,0,96.45,94.33,0,0,0.24,0,0,1.89,3.55,0.47,0,0,0,0,3.07,0
"Tea city","Tea city, South Dakota","4380662","0","160","00","2","4","4663100","46","63100",3806,3758,3663,25,5,4,0,0,61,48,25,0,0,0,0,12,11,98.74,96.24,0.66,0.13,0.11,0,0,1.6,1.26,0.66,0,0,0,0,0.32,0.29
"Timber Lake city","Timber Lake city, South Dakota","1053155","0","160","00","2","4","4663620","46","63620",443,441,228,0,189,0,0,0,24,2,0,0,2,0,0,0,0,99.55,51.47,0,42.66,0,0,0,5.42,0.45,0,0,0.45,0,0,0,0
"Tolstoy town","Tolstoy town, South Dakota","472692","0","160","00","2","4","4663700","46","63700",36,35,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,97.22,97.22,0,0,0,0,0,0,2.78,0,0,0,2.78,0,0,0
"Toronto town","Toronto town, South Dakota","795618","0","160","00","2","4","4663740","46","63740",212,203,195,0,8,0,0,0,0,9,3,0,0,0,0,3,3,95.75,91.98,0,3.77,0,0,0,0,4.25,1.42,0,0,0,0,1.42,1.42
"Trent town","Trent town, South Dakota","2698422","0","160","00","2","4","4663940","46","63940",232,231,211,2,8,2,0,0,8,1,1,0,0,0,0,0,0,99.57,90.95,0.86,3.45,0.86,0,0,3.45,0.43,0.43,0,0,0,0,0,0
"Tripp city","Tripp city, South Dakota","1522026","0","160","00","2","4","4664020","46","64020",647,636,629,0,4,1,0,0,2,11,8,0,0,0,0,1,2,98.3,97.22,0,0.62,0.15,0,0,0.31,1.7,1.24,0,0,0,0,0.15,0.31
"Tulare town","Tulare town, South Dakota","661946","0","160","00","2","4","4664300","46","64300",207,206,202,0,1,1,0,0,2,1,1,0,0,0,0,0,0,99.52,97.58,0,0.48,0.48,0,0,0.97,0.48,0.48,0,0,0,0,0,0
"Turton town","Turton town, South Dakota","948502","0","160","00","2","4","4664540","46","64540",48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Twin Brooks town","Twin Brooks town, South Dakota","1050645","0","160","00","2","4","4664700","46","64700",69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Two Strike CDP","Two Strike CDP, South Dakota","48001290","88223","160","00","2","4","4664840","46","64840",209,205,12,0,186,0,0,0,7,4,2,0,2,0,0,0,0,98.09,5.74,0,89,0,0,0,3.35,1.91,0.96,0,0.96,0,0,0,0
"Tyndall city","Tyndall city, South Dakota","4086930","0","160","00","2","4","4664860","46","64860",1067,1050,1034,1,8,0,0,0,7,17,11,0,0,0,0,6,0,98.41,96.91,0.09,0.75,0,0,0,0.66,1.59,1.03,0,0,0,0,0.56,0
"Utica town","Utica town, South Dakota","683409","0","160","00","2","4","4665780","46","65780",65,62,56,3,1,0,0,0,2,3,0,0,0,0,0,3,0,95.38,86.15,4.62,1.54,0,0,0,3.08,4.62,0,0,0,0,0,4.62,0
"Vale CDP","Vale CDP, South Dakota","3819523","0","160","00","2","4","4665900","46","65900",136,133,130,0,1,0,0,0,2,3,3,0,0,0,0,0,0,97.79,95.59,0,0.74,0,0,0,1.47,2.21,2.21,0,0,0,0,0,0
"Valley Springs city","Valley Springs city, South Dakota","2116825","433","160","00","2","4","4666260","46","66260",759,750,725,4,5,1,0,0,15,9,3,0,0,0,0,6,0,98.81,95.52,0.53,0.66,0.13,0,0,1.98,1.19,0.4,0,0,0,0,0.79,0
"Veblen city","Veblen city, South Dakota","813819","0","160","00","2","4","4666540","46","66540",531,250,174,0,67,0,0,0,9,281,23,1,0,0,0,254,3,47.08,32.77,0,12.62,0,0,0,1.69,52.92,4.33,0.19,0,0,0,47.83,0.56
"Verdon town","Verdon town, South Dakota","651778","0","160","00","2","4","4666660","46","66660",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermillion city","Vermillion city, South Dakota","10433987","0","160","00","2","4","4666700","46","66700",10571,10315,9329,170,356,220,3,13,224,256,140,6,21,1,1,39,48,97.58,88.25,1.61,3.37,2.08,0.03,0.12,2.12,2.42,1.32,0.06,0.2,0.01,0.01,0.37,0.45
"Viborg city","Viborg city, South Dakota","1039321","0","160","00","2","4","4667020","46","67020",782,777,767,0,5,0,0,0,5,5,4,0,1,0,0,0,0,99.36,98.08,0,0.64,0,0,0,0.64,0.64,0.51,0,0.13,0,0,0,0
"Vienna town","Vienna town, South Dakota","2179678","0","160","00","2","4","4667220","46","67220",45,45,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,100,95.56,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0
"Vilas town","Vilas town, South Dakota","6019554","0","160","00","2","4","4667340","46","67340",20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil town","Virgil town, South Dakota","2590510","0","160","00","2","4","4667500","46","67500",16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vivian CDP","Vivian CDP, South Dakota","4477808","0","160","00","2","4","4667620","46","67620",119,112,110,0,1,0,0,0,1,7,4,0,0,0,0,0,3,94.12,92.44,0,0.84,0,0,0,0.84,5.88,3.36,0,0,0,0,0,2.52
"Volga city","Volga city, South Dakota","2367031","0","160","00","2","4","4667700","46","67700",1768,1721,1702,1,7,5,0,0,6,47,35,4,0,0,0,6,2,97.34,96.27,0.06,0.4,0.28,0,0,0.34,2.66,1.98,0.23,0,0,0,0.34,0.11
"Volin town","Volin town, South Dakota","510179","0","160","00","2","4","4667780","46","67780",161,161,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,99.38,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0
"Wagner city","Wagner city, South Dakota","5283331","26807","160","00","2","4","4668020","46","68020",1566,1519,847,2,621,3,0,0,46,47,9,1,14,0,0,12,11,97,54.09,0.13,39.66,0.19,0,0,2.94,3,0.57,0.06,0.89,0,0,0.77,0.7
"Wakonda town","Wakonda town, South Dakota","999921","0","160","00","2","4","4668100","46","68100",321,317,316,1,0,0,0,0,0,4,0,0,0,0,0,4,0,98.75,98.44,0.31,0,0,0,0,0,1.25,0,0,0,0,0,1.25,0
"Wall town","Wall town, South Dakota","5611095","124206","160","00","2","4","4668380","46","68380",766,758,675,1,54,1,0,0,27,8,6,0,0,0,0,0,2,98.96,88.12,0.13,7.05,0.13,0,0,3.52,1.04,0.78,0,0,0,0,0,0.26
"Wallace town","Wallace town, South Dakota","344459","0","160","00","2","4","4668420","46","68420",85,85,82,2,0,0,0,0,1,0,0,0,0,0,0,0,0,100,96.47,2.35,0,0,0,0,1.18,0,0,0,0,0,0,0,0
"Wanblee CDP","Wanblee CDP, South Dakota","5546838","17480","160","00","2","4","4668580","46","68580",725,705,14,0,669,0,0,0,22,20,0,0,16,0,0,0,4,97.24,1.93,0,92.28,0,0,0,3.03,2.76,0,0,2.21,0,0,0,0.55
"Ward town","Ward town, South Dakota","752633","0","160","00","2","4","4668660","46","68660",48,48,45,0,1,0,0,0,2,0,0,0,0,0,0,0,0,100,93.75,0,2.08,0,0,0,4.17,0,0,0,0,0,0,0,0
"Warner town","Warner town, South Dakota","723566","0","160","00","2","4","4668740","46","68740",457,453,437,2,7,3,0,0,4,4,1,0,0,0,0,0,3,99.12,95.62,0.44,1.53,0.66,0,0,0.88,0.88,0.22,0,0,0,0,0,0.66
"Wasta town","Wasta town, South Dakota","496820","0","160","00","2","4","4669140","46","69140",80,79,79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,98.75,98.75,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0
"Watertown city","Watertown city, South Dakota","45186165","19655466","160","00","2","4","4669300","46","69300",21482,21137,20206,76,481,108,0,1,265,345,155,5,29,0,0,117,39,98.39,94.06,0.35,2.24,0.5,0,0,1.23,1.61,0.72,0.02,0.13,0,0,0.54,0.18
"Waubay city","Waubay city, South Dakota","3767620","0","160","00","2","4","4669340","46","69340",576,563,342,0,204,2,0,0,15,13,3,0,6,0,0,0,4,97.74,59.38,0,35.42,0.35,0,0,2.6,2.26,0.52,0,1.04,0,0,0,0.69
"Waverly CDP","Waverly CDP, South Dakota","2636114","0","160","00","2","4","4669420","46","69420",37,36,36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,97.3,97.3,0,0,0,0,0,0,2.7,0,0,0,0,0,2.7,0
"Webster city","Webster city, South Dakota","3869889","0","160","00","2","4","4669780","46","69780",1886,1872,1788,3,44,4,0,1,32,14,6,0,0,0,0,5,3,99.26,94.8,0.16,2.33,0.21,0,0.05,1.7,0.74,0.32,0,0,0,0,0.27,0.16
"Wentworth village","Wentworth village, South Dakota","657719","0","160","00","2","4","4670020","46","70020",171,170,169,0,1,0,0,0,0,1,1,0,0,0,0,0,0,99.42,98.83,0,0.58,0,0,0,0,0.58,0.58,0,0,0,0,0,0
"Wessington city","Wessington city, South Dakota","978371","0","160","00","2","4","4670140","46","70140",170,168,167,0,0,0,0,0,1,2,1,0,0,0,0,0,1,98.82,98.24,0,0,0,0,0,0.59,1.18,0.59,0,0,0,0,0,0.59
"Wessington Springs city","Wessington Springs city, South Dakota","4581293","0","160","00","2","4","4670220","46","70220",956,950,942,0,3,3,0,0,2,6,4,0,0,0,0,2,0,99.37,98.54,0,0.31,0.31,0,0,0.21,0.63,0.42,0,0,0,0,0.21,0
"Westport town","Westport town, South Dakota","608610","0","160","00","2","4","4670540","46","70540",133,129,123,0,6,0,0,0,0,4,0,0,0,0,0,4,0,96.99,92.48,0,4.51,0,0,0,0,3.01,0,0,0,0,0,3.01,0
"Wetonka town","Wetonka town, South Dakota","637997","0","160","00","2","4","4670740","46","70740",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"White city","White city, South Dakota","2570787","0","160","00","2","4","4670940","46","70940",485,483,476,0,0,4,0,0,3,2,1,0,0,0,0,0,1,99.59,98.14,0,0,0.82,0,0,0.62,0.41,0.21,0,0,0,0,0,0.21
"Whitehorse CDP","Whitehorse CDP, South Dakota","7088570","0","160","00","2","4","4671140","46","71140",141,135,4,0,130,0,0,0,1,6,0,0,5,0,0,1,0,95.74,2.84,0,92.2,0,0,0,0.71,4.26,0,0,3.55,0,0,0.71,0
"White Horse CDP","White Horse CDP, South Dakota","8185596","13893","160","00","2","4","4671150","46","71150",276,271,9,0,258,1,0,0,3,5,0,0,1,0,0,0,4,98.19,3.26,0,93.48,0.36,0,0,1.09,1.81,0,0,0.36,0,0,0,1.45
"White Lake city","White Lake city, South Dakota","1121526","0","160","00","2","4","4671180","46","71180",372,366,349,2,1,10,0,0,4,6,4,2,0,0,0,0,0,98.39,93.82,0.54,0.27,2.69,0,0,1.08,1.61,1.08,0.54,0,0,0,0,0
"White River city","White River city, South Dakota","1340498","0","160","00","2","4","4671340","46","71340",581,569,282,2,231,2,0,0,52,12,2,0,5,0,0,5,0,97.93,48.54,0.34,39.76,0.34,0,0,8.95,2.07,0.34,0,0.86,0,0,0.86,0
"White Rock town","White Rock town, South Dakota","4068399","0","160","00","2","4","4671380","46","71380",3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,66.67,33.33,0,33.33,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"Whitewood city","Whitewood city, South Dakota","1649611","0","160","00","2","4","4671580","46","71580",927,904,836,7,30,1,0,0,30,23,16,0,4,0,0,3,0,97.52,90.18,0.76,3.24,0.11,0,0,3.24,2.48,1.73,0,0.43,0,0,0.32,0
"Willow Lake city","Willow Lake city, South Dakota","964463","10783","160","00","2","4","4671940","46","71940",263,242,241,0,0,0,0,0,1,21,1,0,0,0,0,19,1,92.02,91.63,0,0,0,0,0,0.38,7.98,0.38,0,0,0,0,7.22,0.38
"Wilmot city","Wilmot city, South Dakota","1275291","0","160","00","2","4","4671980","46","71980",492,485,435,0,39,0,0,0,11,7,5,0,0,0,0,2,0,98.58,88.41,0,7.93,0,0,0,2.24,1.42,1.02,0,0,0,0,0.41,0
"Winfred CDP","Winfred CDP, South Dakota","2574118","98921","160","00","2","4","4672100","46","72100",52,51,51,0,0,0,0,0,0,1,0,0,0,0,0,1,0,98.08,98.08,0,0,0,0,0,0,1.92,0,0,0,0,0,1.92,0
"Winner city","Winner city, South Dakota","5692708","0","160","00","2","4","4672180","46","72180",2897,2855,2365,6,398,8,0,1,77,42,12,0,8,0,0,7,15,98.55,81.64,0.21,13.74,0.28,0,0.03,2.66,1.45,0.41,0,0.28,0,0,0.24,0.52
"Wolsey town","Wolsey town, South Dakota","5865842","92868","160","00","2","4","4672540","46","72540",376,373,372,0,0,1,0,0,0,3,1,0,0,0,0,2,0,99.2,98.94,0,0,0.27,0,0,0,0.8,0.27,0,0,0,0,0.53,0
"Wood town","Wood town, South Dakota","637377","0","160","00","2","4","4672620","46","72620",62,61,44,0,5,2,0,0,10,1,1,0,0,0,0,0,0,98.39,70.97,0,8.06,3.23,0,0,16.13,1.61,1.61,0,0,0,0,0,0
"Woonsocket city","Woonsocket city, South Dakota","2020174","28457","160","00","2","4","4672700","46","72700",655,645,638,0,2,2,0,0,3,10,6,0,0,0,0,3,1,98.47,97.4,0,0.31,0.31,0,0,0.46,1.53,0.92,0,0,0,0,0.46,0.15
"Worthing city","Worthing city, South Dakota","1452890","0","160","00","2","4","4672820","46","72820",877,871,841,9,7,3,0,0,11,6,6,0,0,0,0,0,0,99.32,95.9,1.03,0.8,0.34,0,0,1.25,0.68,0.68,0,0,0,0,0,0
"Wounded Knee CDP","Wounded Knee CDP, South Dakota","2771666","0","160","00","2","4","4672900","46","72900",382,375,0,0,375,0,0,0,0,7,0,0,7,0,0,0,0,98.17,0,0,98.17,0,0,0,0,1.83,0,0,1.83,0,0,0,0
"Yale town","Yale town, South Dakota","378676","0","160","00","2","4","4673020","46","73020",108,108,103,1,0,0,0,0,4,0,0,0,0,0,0,0,0,100,95.37,0.93,0,0,0,0,3.7,0,0,0,0,0,0,0,0
"Yankton city","Yankton city, South Dakota","21262844","622785","160","00","2","4","4673060","46","73060",14454,13960,13087,286,297,95,4,4,187,494,225,13,30,1,1,181,43,96.58,90.54,1.98,2.05,0.66,0.03,0.03,1.29,3.42,1.56,0.09,0.21,0.01,0.01,1.25,0.3
"Adams city","Adams city, Tennessee","6933488","0","160","00","3","6","4700200","47","00200",633,617,586,20,2,1,0,0,8,16,6,0,1,5,0,4,0,97.47,92.58,3.16,0.32,0.16,0,0,1.26,2.53,0.95,0,0.16,0.79,0,0.63,0
"Adamsville town","Adamsville town, Tennessee","17771587","123178","160","00","3","6","4700240","47","00240",2207,2169,2095,28,7,2,0,2,35,38,18,0,3,0,0,16,1,98.28,94.93,1.27,0.32,0.09,0,0.09,1.59,1.72,0.82,0,0.14,0,0,0.72,0.05
"Alamo town","Alamo town, Tennessee","5687661","0","160","00","3","6","4700440","47","00440",2461,2167,1734,390,0,2,3,12,26,294,45,0,0,0,0,236,13,88.05,70.46,15.85,0,0.08,0.12,0.49,1.06,11.95,1.83,0,0,0,0,9.59,0.53
"Alcoa city","Alcoa city, Tennessee","38156143","2391209","160","00","3","6","4700540","47","00540",8449,7874,6451,1163,11,39,1,23,186,575,232,18,7,1,0,282,35,93.19,76.35,13.76,0.13,0.46,0.01,0.27,2.2,6.81,2.75,0.21,0.08,0.01,0,3.34,0.41
"Alexandria town","Alexandria town, Tennessee","5226174","0","160","00","3","6","4700620","47","00620",966,955,895,40,4,2,0,4,10,11,7,0,0,0,0,1,3,98.86,92.65,4.14,0.41,0.21,0,0.41,1.04,1.14,0.72,0,0,0,0,0.1,0.31
"Algood city","Algood city, Tennessee","10443395","0","160","00","3","6","4700640","47","00640",3495,3408,3189,117,6,29,0,0,67,87,53,0,0,0,0,14,20,97.51,91.24,3.35,0.17,0.83,0,0,1.92,2.49,1.52,0,0,0,0,0.4,0.57
"Allardt city","Allardt city, Tennessee","10094648","0","160","00","3","6","4700660","47","00660",634,633,631,0,0,0,0,0,2,1,1,0,0,0,0,0,0,99.84,99.53,0,0,0,0,0,0.32,0.16,0.16,0,0,0,0,0,0
"Altamont town","Altamont town, Tennessee","52205014","0","160","00","3","6","4700940","47","00940",1045,1035,1026,0,6,0,0,0,3,10,3,0,0,0,0,7,0,99.04,98.18,0,0.57,0,0,0,0.29,0.96,0.29,0,0,0,0,0.67,0
"Andersonville CDP","Andersonville CDP, Tennessee","4191748","0","160","00","3","6","4701220","47","01220",472,465,459,0,2,1,1,0,2,7,6,0,0,0,0,1,0,98.52,97.25,0,0.42,0.21,0.21,0,0.42,1.48,1.27,0,0,0,0,0.21,0
"Apison CDP","Apison CDP, Tennessee","38361646","14059","160","00","3","6","4701480","47","01480",2469,2386,2308,24,10,17,1,0,26,83,57,0,5,0,0,12,9,96.64,93.48,0.97,0.41,0.69,0.04,0,1.05,3.36,2.31,0,0.2,0,0,0.49,0.36
"Ardmore city","Ardmore city, Tennessee","11873179","18261","160","00","3","6","4701640","47","01640",1213,1177,1101,42,10,6,1,1,16,36,14,0,0,0,0,14,8,97.03,90.77,3.46,0.82,0.49,0.08,0.08,1.32,2.97,1.15,0,0,0,0,1.15,0.66
"Arlington town","Arlington town, Tennessee","59717231","34736","160","00","3","6","4701740","47","01740",11517,11174,9141,1583,17,206,2,13,212,343,215,11,2,1,0,86,28,97.02,79.37,13.74,0.15,1.79,0.02,0.11,1.84,2.98,1.87,0.1,0.02,0.01,0,0.75,0.24
"Ashland City town","Ashland City town, Tennessee","26151219","1953835","160","00","3","6","4702180","47","02180",4541,4306,4009,156,15,34,1,3,88,235,91,4,2,0,0,127,11,94.82,88.28,3.44,0.33,0.75,0.02,0.07,1.94,5.18,2,0.09,0.04,0,0,2.8,0.24
"Athens city","Athens city, Tennessee","36204170","0","160","00","3","6","4702320","47","02320",13458,12749,11065,1073,41,218,6,19,327,709,310,20,6,3,0,299,71,94.73,82.22,7.97,0.3,1.62,0.04,0.14,2.43,5.27,2.3,0.15,0.04,0.02,0,2.22,0.53
"Atoka town","Atoka town, Tennessee","31931373","88081","160","00","3","6","4702340","47","02340",8387,8165,6933,918,41,108,10,4,151,222,156,3,1,6,0,25,31,97.35,82.66,10.95,0.49,1.29,0.12,0.05,1.8,2.65,1.86,0.04,0.01,0.07,0,0.3,0.37
"Atwood town","Atwood town, Tennessee","4794208","1502","160","00","3","6","4702380","47","02380",938,925,749,155,8,0,0,2,11,13,9,2,0,0,0,2,0,98.61,79.85,16.52,0.85,0,0,0.21,1.17,1.39,0.96,0.21,0,0,0,0.21,0
"Auburntown town","Auburntown town, Tennessee","1474274","0","160","00","3","6","4702400","47","02400",269,260,250,5,0,1,2,0,2,9,2,0,0,0,0,7,0,96.65,92.94,1.86,0,0.37,0.74,0,0.74,3.35,0.74,0,0,0,0,2.6,0
"Baileyton town","Baileyton town, Tennessee","4339929","0","160","00","3","6","4702780","47","02780",431,430,428,1,0,1,0,0,0,1,0,0,0,0,0,1,0,99.77,99.3,0.23,0,0.23,0,0,0,0.23,0,0,0,0,0,0.23,0
"Baneberry city","Baneberry city, Tennessee","4710573","1197","160","00","3","6","4703078","47","03078",482,472,467,2,1,0,0,0,2,10,9,0,0,0,0,1,0,97.93,96.89,0.41,0.21,0,0,0,0.41,2.07,1.87,0,0,0,0,0.21,0
"Banner Hill CDP","Banner Hill CDP, Tennessee","3553936","0","160","00","3","6","4703120","47","03120",1497,1420,1388,8,5,1,0,0,18,77,13,1,0,0,0,60,3,94.86,92.72,0.53,0.33,0.07,0,0,1.2,5.14,0.87,0.07,0,0,0,4.01,0.2
"Bartlett city","Bartlett city, Tennessee","69025194","46919","160","00","3","6","4703440","47","03440",54613,53143,42158,8721,116,1350,20,46,732,1470,817,50,22,18,2,418,143,97.31,77.19,15.97,0.21,2.47,0.04,0.08,1.34,2.69,1.5,0.09,0.04,0.03,0,0.77,0.26
"Baxter town","Baxter town, Tennessee","7838042","0","160","00","3","6","4703680","47","03680",1365,1341,1309,4,3,14,0,0,11,24,17,0,0,0,0,6,1,98.24,95.9,0.29,0.22,1.03,0,0,0.81,1.76,1.25,0,0,0,0,0.44,0.07
"Bean Station city","Bean Station city, Tennessee","13949499","1763","160","00","3","6","4703760","47","03760",2826,2761,2712,13,12,2,1,1,20,65,23,5,1,0,0,36,0,97.7,95.97,0.46,0.42,0.07,0.04,0.04,0.71,2.3,0.81,0.18,0.04,0,0,1.27,0
"Beersheba Springs town","Beersheba Springs town, Tennessee","12716045","0","160","00","3","6","4704240","47","04240",477,477,470,0,0,1,0,0,6,0,0,0,0,0,0,0,0,100,98.53,0,0,0.21,0,0,1.26,0,0,0,0,0,0,0,0
"Bell Buckle town","Bell Buckle town, Tennessee","1547682","0","160","00","3","6","4704460","47","04460",500,484,424,14,0,41,0,0,5,16,13,0,0,0,0,2,1,96.8,84.8,2.8,0,8.2,0,0,1,3.2,2.6,0,0,0,0,0.4,0.2
"Belle Meade city","Belle Meade city, Tennessee","7987904","0","160","00","3","6","4704620","47","04620",2912,2888,2845,5,1,22,0,2,13,24,14,0,1,0,0,5,4,99.18,97.7,0.17,0.03,0.76,0,0.07,0.45,0.82,0.48,0,0.03,0,0,0.17,0.14
"Bells city","Bells city, Tennessee","6027866","16845","160","00","3","6","4704720","47","04720",2437,1970,1415,497,2,13,1,0,42,467,49,4,0,0,0,397,17,80.84,58.06,20.39,0.08,0.53,0.04,0,1.72,19.16,2.01,0.16,0,0,0,16.29,0.7
"Benton town","Benton town, Tennessee","8316312","0","160","00","3","6","4705040","47","05040",1385,1370,1344,10,5,0,1,0,10,15,7,0,0,0,0,5,3,98.92,97.04,0.72,0.36,0,0.07,0,0.72,1.08,0.51,0,0,0,0,0.36,0.22
"Berry Hill city","Berry Hill city, Tennessee","2346310","0","160","00","3","6","4705140","47","05140",537,503,451,30,0,15,0,2,5,34,9,0,1,0,0,21,3,93.67,83.99,5.59,0,2.79,0,0.37,0.93,6.33,1.68,0,0.19,0,0,3.91,0.56
"Bethel Springs town","Bethel Springs town, Tennessee","5582470","0","160","00","3","6","4705380","47","05380",718,708,582,121,1,1,0,0,3,10,9,0,0,0,0,1,0,98.61,81.06,16.85,0.14,0.14,0,0,0.42,1.39,1.25,0,0,0,0,0.14,0
"Bethpage CDP","Bethpage CDP, Tennessee","3440295","0","160","00","3","6","4705500","47","05500",288,287,275,2,1,1,0,0,8,1,1,0,0,0,0,0,0,99.65,95.49,0.69,0.35,0.35,0,0,2.78,0.35,0.35,0,0,0,0,0,0
"Big Sandy town","Big Sandy town, Tennessee","1835917","0","160","00","3","6","4705860","47","05860",557,556,546,0,5,1,0,0,4,1,1,0,0,0,0,0,0,99.82,98.03,0,0.9,0.18,0,0,0.72,0.18,0.18,0,0,0,0,0,0
"Blaine city","Blaine city, Tennessee","24332050","0","160","00","3","6","4706340","47","06340",1856,1839,1806,16,0,2,0,0,15,17,16,0,0,0,0,1,0,99.08,97.31,0.86,0,0.11,0,0,0.81,0.92,0.86,0,0,0,0,0.05,0
"Bloomingdale CDP","Bloomingdale CDP, Tennessee","25846443","33","160","00","3","6","4706640","47","06640",9888,9761,9508,67,31,25,0,6,124,127,67,2,0,0,0,52,6,98.72,96.16,0.68,0.31,0.25,0,0.06,1.25,1.28,0.68,0.02,0,0,0,0.53,0.06
"Blountville CDP","Blountville CDP, Tennessee","12813509","0","160","00","3","6","4706740","47","06740",3074,3035,2925,76,4,8,0,4,18,39,23,0,1,0,0,7,8,98.73,95.15,2.47,0.13,0.26,0,0.13,0.59,1.27,0.75,0,0.03,0,0,0.23,0.26
"Bluff City city","Bluff City city, Tennessee","3987191","151063","160","00","3","6","4706960","47","06960",1733,1718,1674,19,3,6,0,0,16,15,5,0,0,0,0,8,2,99.13,96.6,1.1,0.17,0.35,0,0,0.92,0.87,0.29,0,0,0,0,0.46,0.12
"Bolivar city","Bolivar city, Tennessee","21781265","15170","160","00","3","6","4707180","47","07180",5417,5344,1907,3315,10,55,0,9,48,73,27,20,0,0,0,17,9,98.65,35.2,61.2,0.18,1.02,0,0.17,0.89,1.35,0.5,0.37,0,0,0,0.31,0.17
"Bon Aqua Junction CDP","Bon Aqua Junction CDP, Tennessee","12199372","0","160","00","3","6","4707280","47","07280",1230,1221,1176,29,2,2,0,0,12,9,2,0,0,0,0,3,4,99.27,95.61,2.36,0.16,0.16,0,0,0.98,0.73,0.16,0,0,0,0,0.24,0.33
"Bowman CDP","Bowman CDP, Tennessee","5926969","4354","160","00","3","6","4707620","47","07620",302,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braden town","Braden town, Tennessee","9927557","0","160","00","3","6","4707840","47","07840",282,277,244,30,0,2,0,0,1,5,5,0,0,0,0,0,0,98.23,86.52,10.64,0,0.71,0,0,0.35,1.77,1.77,0,0,0,0,0,0
